[START] MenuResources
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"before","privateBytes":98263040,"workingSetBytes":60362752,"handles":140,"gdi":0,"user":4}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":9,"phase":"before","privateBytes":388521984,"workingSetBytes":270008320,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":9,"phase":"rendered","privateBytes":395927552,"workingSetBytes":275943424,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":9,"phase":"open","privateBytes":397594624,"workingSetBytes":277073920,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":9,"phase":"closed","privateBytes":397590528,"workingSetBytes":277106688,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":10,"phase":"before","privateBytes":397590528,"workingSetBytes":277106688,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":10,"phase":"rendered","privateBytes":403750912,"workingSetBytes":282894336,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":10,"phase":"open","privateBytes":405172224,"workingSetBytes":284033024,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":10,"phase":"closed","privateBytes":405168128,"workingSetBytes":284053504,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":11,"phase":"before","privateBytes":405168128,"workingSetBytes":284053504,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":11,"phase":"rendered","privateBytes":414138368,"workingSetBytes":290328576,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":11,"phase":"open","privateBytes":414842880,"workingSetBytes":291332096,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":11,"phase":"closed","privateBytes":414838784,"workingSetBytes":291360768,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":12,"phase":"before","privateBytes":414838784,"workingSetBytes":291360768,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":12,"phase":"rendered","privateBytes":420839424,"workingSetBytes":297267200,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":12,"phase":"open","privateBytes":422424576,"workingSetBytes":298414080,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":12,"phase":"closed","privateBytes":422715392,"workingSetBytes":298475520,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":13,"phase":"before","privateBytes":422715392,"workingSetBytes":298475520,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":13,"phase":"rendered","privateBytes":430428160,"workingSetBytes":304238592,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":13,"phase":"open","privateBytes":431792128,"workingSetBytes":305254400,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":13,"phase":"closed","privateBytes":432082944,"workingSetBytes":305311744,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":14,"phase":"before","privateBytes":432082944,"workingSetBytes":305311744,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":14,"phase":"rendered","privateBytes":438902784,"workingSetBytes":311422976,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":14,"phase":"open","privateBytes":440635392,"workingSetBytes":312508416,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":14,"phase":"closed","privateBytes":440631296,"workingSetBytes":312532992,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":15,"phase":"before","privateBytes":440631296,"workingSetBytes":312532992,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":15,"phase":"rendered","privateBytes":447381504,"workingSetBytes":318517248,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":15,"phase":"open","privateBytes":448380928,"workingSetBytes":319533056,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":15,"phase":"closed","privateBytes":448376832,"workingSetBytes":319557632,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":16,"phase":"before","privateBytes":448376832,"workingSetBytes":319557632,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":16,"phase":"rendered","privateBytes":455778304,"workingSetBytes":325447680,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":16,"phase":"open","privateBytes":456777728,"workingSetBytes":326455296,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":16,"phase":"closed","privateBytes":456773632,"workingSetBytes":326479872,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":17,"phase":"before","privateBytes":456773632,"workingSetBytes":326479872,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":17,"phase":"rendered","privateBytes":464400384,"workingSetBytes":332537856,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":17,"phase":"open","privateBytes":465985536,"workingSetBytes":333635584,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":17,"phase":"closed","privateBytes":465981440,"workingSetBytes":333656064,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":18,"phase":"before","privateBytes":465981440,"workingSetBytes":333656064,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":18,"phase":"rendered","privateBytes":473260032,"workingSetBytes":339640320,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":18,"phase":"open","privateBytes":474402816,"workingSetBytes":340742144,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":18,"phase":"closed","privateBytes":474398720,"workingSetBytes":340774912,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":19,"phase":"before","privateBytes":474398720,"workingSetBytes":340774912,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":19,"phase":"rendered","privateBytes":480993280,"workingSetBytes":346533888,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":19,"phase":"open","privateBytes":481988608,"workingSetBytes":347602944,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":19,"phase":"closed","privateBytes":481984512,"workingSetBytes":347635712,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":20,"phase":"before","privateBytes":481984512,"workingSetBytes":347635712,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":20,"phase":"rendered","privateBytes":489984000,"workingSetBytes":353767424,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":20,"phase":"open","privateBytes":491347968,"workingSetBytes":354820096,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":20,"phase":"closed","privateBytes":491343872,"workingSetBytes":354848768,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":21,"phase":"before","privateBytes":491343872,"workingSetBytes":354848768,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":21,"phase":"rendered","privateBytes":497422336,"workingSetBytes":360579072,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":21,"phase":"open","privateBytes":499011584,"workingSetBytes":361709568,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":21,"phase":"closed","privateBytes":499007488,"workingSetBytes":361738240,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":22,"phase":"before","privateBytes":499007488,"workingSetBytes":361738240,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":22,"phase":"rendered","privateBytes":505454592,"workingSetBytes":367611904,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":22,"phase":"open","privateBytes":507039744,"workingSetBytes":368676864,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":22,"phase":"closed","privateBytes":507035648,"workingSetBytes":368697344,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":23,"phase":"before","privateBytes":507035648,"workingSetBytes":368697344,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":23,"phase":"rendered","privateBytes":515768320,"workingSetBytes":374800384,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":23,"phase":"open","privateBytes":516763648,"workingSetBytes":375922688,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":23,"phase":"closed","privateBytes":516759552,"workingSetBytes":375951360,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":24,"phase":"before","privateBytes":516759552,"workingSetBytes":375951360,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":24,"phase":"rendered","privateBytes":523522048,"workingSetBytes":382005248,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":24,"phase":"open","privateBytes":525479936,"workingSetBytes":383258624,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":24,"phase":"closed","privateBytes":525475840,"workingSetBytes":383279104,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":25,"phase":"before","privateBytes":525475840,"workingSetBytes":383279104,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":25,"phase":"rendered","privateBytes":532439040,"workingSetBytes":388927488,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":25,"phase":"open","privateBytes":533434368,"workingSetBytes":389996544,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":25,"phase":"closed","privateBytes":533430272,"workingSetBytes":390021120,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":26,"phase":"before","privateBytes":533430272,"workingSetBytes":390021120,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":26,"phase":"rendered","privateBytes":540758016,"workingSetBytes":395862016,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":26,"phase":"open","privateBytes":543678464,"workingSetBytes":397217792,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":26,"phase":"closed","privateBytes":543674368,"workingSetBytes":397250560,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":27,"phase":"before","privateBytes":543674368,"workingSetBytes":397250560,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":27,"phase":"rendered","privateBytes":550711296,"workingSetBytes":403243008,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":27,"phase":"open","privateBytes":551411712,"workingSetBytes":404217856,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":27,"phase":"closed","privateBytes":551407616,"workingSetBytes":404242432,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":28,"phase":"before","privateBytes":551407616,"workingSetBytes":404242432,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":28,"phase":"rendered","privateBytes":558227456,"workingSetBytes":410185728,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":28,"phase":"open","privateBytes":558931968,"workingSetBytes":411140096,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":28,"phase":"closed","privateBytes":558927872,"workingSetBytes":411172864,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":29,"phase":"before","privateBytes":558927872,"workingSetBytes":411172864,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":29,"phase":"rendered","privateBytes":566640640,"workingSetBytes":417206272,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":29,"phase":"open","privateBytes":567930880,"workingSetBytes":418312192,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":29,"phase":"closed","privateBytes":567926784,"workingSetBytes":418328576,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":30,"phase":"before","privateBytes":567926784,"workingSetBytes":418328576,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":30,"phase":"rendered","privateBytes":575332352,"workingSetBytes":424390656,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":30,"phase":"open","privateBytes":576622592,"workingSetBytes":425361408,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":30,"phase":"closed","privateBytes":576618496,"workingSetBytes":425390080,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":31,"phase":"before","privateBytes":576618496,"workingSetBytes":425390080,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":31,"phase":"rendered","privateBytes":582696960,"workingSetBytes":431194112,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":31,"phase":"open","privateBytes":584507392,"workingSetBytes":432275456,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":31,"phase":"closed","privateBytes":584503296,"workingSetBytes":432304128,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":32,"phase":"before","privateBytes":584503296,"workingSetBytes":432304128,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":32,"phase":"rendered","privateBytes":591319040,"workingSetBytes":438325248,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":32,"phase":"open","privateBytes":592760832,"workingSetBytes":439304192,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":32,"phase":"closed","privateBytes":592756736,"workingSetBytes":439332864,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":33,"phase":"before","privateBytes":592756736,"workingSetBytes":439332864,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":33,"phase":"rendered","privateBytes":600526848,"workingSetBytes":445267968,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":33,"phase":"open","privateBytes":601894912,"workingSetBytes":446324736,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":33,"phase":"closed","privateBytes":601890816,"workingSetBytes":446349312,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":34,"phase":"before","privateBytes":601890816,"workingSetBytes":446349312,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":34,"phase":"rendered","privateBytes":609808384,"workingSetBytes":452468736,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":34,"phase":"open","privateBytes":611098624,"workingSetBytes":453570560,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":34,"phase":"closed","privateBytes":611094528,"workingSetBytes":453595136,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":35,"phase":"before","privateBytes":611094528,"workingSetBytes":453595136,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":35,"phase":"rendered","privateBytes":617693184,"workingSetBytes":459505664,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":35,"phase":"open","privateBytes":618983424,"workingSetBytes":460484608,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":35,"phase":"closed","privateBytes":618979328,"workingSetBytes":460517376,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":36,"phase":"before","privateBytes":618979328,"workingSetBytes":460517376,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":36,"phase":"rendered","privateBytes":601104384,"workingSetBytes":442249216,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":36,"phase":"open","privateBytes":601804800,"workingSetBytes":443236352,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":36,"phase":"closed","privateBytes":601800704,"workingSetBytes":443260928,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":37,"phase":"before","privateBytes":601800704,"workingSetBytes":443260928,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":37,"phase":"rendered","privateBytes":608542720,"workingSetBytes":448516096,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":37,"phase":"open","privateBytes":609243136,"workingSetBytes":449335296,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":37,"phase":"closed","privateBytes":609239040,"workingSetBytes":449347584,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":38,"phase":"before","privateBytes":609239040,"workingSetBytes":449347584,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":38,"phase":"rendered","privateBytes":616284160,"workingSetBytes":454860800,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":38,"phase":"open","privateBytes":616988672,"workingSetBytes":455712768,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":38,"phase":"closed","privateBytes":616984576,"workingSetBytes":455802880,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":39,"phase":"before","privateBytes":616984576,"workingSetBytes":455802880,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":39,"phase":"rendered","privateBytes":623419392,"workingSetBytes":461242368,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":39,"phase":"open","privateBytes":624709632,"workingSetBytes":462245888,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":39,"phase":"closed","privateBytes":624705536,"workingSetBytes":462266368,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":40,"phase":"before","privateBytes":624705536,"workingSetBytes":462266368,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":40,"phase":"rendered","privateBytes":622850048,"workingSetBytes":461373440,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":40,"phase":"open","privateBytes":623554560,"workingSetBytes":462110720,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":40,"phase":"closed","privateBytes":623550464,"workingSetBytes":462123008,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":41,"phase":"before","privateBytes":623550464,"workingSetBytes":462123008,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":41,"phase":"rendered","privateBytes":627560448,"workingSetBytes":465846272,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":41,"phase":"open","privateBytes":628260864,"workingSetBytes":466546688,"handles":652,"gdi":4,"user":9}
